n,t,x,y,p
zombie0,0.0,5.5,0.0,1000
zombie0,0.5,5.0,-0.2,1000
zombie0,1.0,5.0,-0.76,1000
zombie0,1.2,5.0,-1.0,1000
zombie0,1.5,5.0,-1.46,1000
zombie0,1.89,5.0,-2.0,1000
zombie0,2.0,5.11,-2.11,1000
zombie0,2.5,5.7,-2.7,1000
zombie0,2.8,6.0,-3.0,1000
zombie0,3.0,6.28,-3.0,1000
zombie0,3.5,6.98,-3.0,1000
zombie0,4.0,7.68,-3.0,1000
zombie0,4.2,8.0,-3.0,1000
zombie0,4.5,8.38,-3.0,1000
zombie0,4.94,9.0,-3.0,1000
zombie0,5.0,9.08,-3.0,1000
zombie0,5.5,9.78,-3.0,1000
zombie0,5.7,10.0,-3.0,1000
zombie0,6.0,10.48,-3.0,1000
zombie0,6.37,11.0,-3.0,1000
zombie0,6.5,11.18,-3.0,1000
zombie0,7.0,11.88,-3.0,1000
zombie0,7.5,12.58,-3.0,1000
zombie0,7.8,13.0,-3.0,1000
zombie0,8.0,13.28,-3.0,1000
zombie0,8.5,13.98,-3.0,1000
zombie0,9.0,14.68,-3.0,1000
zombie0,9.2,15.0,-3.0,1000
zombie0,9.5,15.38,-3.0,1000
zombie0,9.94,16.0,-3.0,1000
zombie0,10.0,16.06,-3.06,1000
zombie0,10.5,16.84,-3.84,1000
zombie0,10.7,17.0,-4.0,1000
zombie0,11.0,17.34,-4.34,1000
zombie0,11.37,18.0,-5.0,1000
zombie0,11.5,18.13,-5.13,1000
zombie0,12.0,18.92,-5.92,1000
zombie0,12.5,19.7,-6.7,1000
zombie0,12.8,20.0,-7.0,1000
zombie0,13.0,20.2,-7.2,1000
zombie0,13.5,20.99,-7.99,1000
zombie0,14.0,21.77,-8.77,1000
zombie0,14.2,22.0,-9.0,1000
zombie0,14.5,22.27,-9.27,1000
zombie0,14.94,23.0,-10.0,1000
zombie0,15.0,23.06,-10.06,1000
zombie0,15.5,23.84,-10.84,1000
zombie0,15.7,24.0,-11.0,1000
zombie0,16.0,24.34,-11.34,1000
zombie0,16.37,25.0,-12.0,1000
zombie0,16.5,25.13,-12.13,1000
zombie0,17.0,25.92,-12.92,1000
zombie0,17.5,26.7,-13.7,1000
zombie0,17.8,27.0,-14.0,1000
zombie0,18.0,27.2,-14.2,1000
zombie0,18.5,27.35,-14.35,1000
zombie1,1.5,5.5,0.0,1000
zombie1,2.0,5.14,-0.14,1000
zombie1,2.5,5.83,-0.83,1000
zombie1,2.7,6.0,-1.0,1000
zombie1,3.0,5.67,-1.33,1000
zombie1,3.39,5.0,-2.0,1000
zombie1,3.5,5.11,-2.11,1000
zombie1,4.0,5.8,-2.8,1000
zombie1,4.3,6.0,-3.0,1000
zombie1,4.5,6.14,-3.0,1000
zombie1,5.0,6.84,-3.0,1000
zombie1,5.2,7.0,-3.0,1000
zombie1,5.5,7.26,-3.0,1000
zombie1,6.0,7.82,-3.0,1000
zombie1,6.2,8.0,-3.0,1000
zombie1,6.5,8.38,-3.0,1000
zombie1,6.94,9.0,-3.0,1000
zombie1,7.0,9.08,-3.0,1000
zombie1,7.5,9.64,-3.0,1000
zombie1,7.8,10.0,-3.0,1000
zombie1,8.0,10.34,-3.0,1000
zombie1,8.47,11.0,-3.0,1000
zombie1,8.5,11.04,-3.0,1000
zombie1,9.0,11.74,-3.0,1000
zombie1,9.2,12.0,-3.0,1000
zombie1,9.5,12.44,-3.0,1000
zombie1,9.9,13.0,-3.0,1000
zombie1,10.0,13.14,-3.0,1000
zombie1,10.5,13.84,-3.0,1000
zombie1,11.0,14.54,-3.0,1000
zombie1,11.3,15.0,-3.0,1000
zombie1,11.5,15.24,-3.0,1000
zombie1,12.0,15.94,-3.0,1000
zombie1,12.1,16.0,-3.0,1000
zombie1,12.5,16.35,-3.35,1000
zombie1,12.86,17.0,-4.0,1000
zombie1,13.0,17.14,-4.14,1000
zombie1,13.5,17.83,-4.83,1000
zombie1,13.7,18.0,-5.0,1000
zombie1,14.0,18.23,-5.23,1000
zombie1,14.49,19.0,-6.0,1000
zombie1,14.5,19.01,-6.01,1000
zombie1,15.0,19.7,-6.7,1000
zombie1,15.3,20.0,-7.0,1000
zombie1,15.5,20.2,-7.2,1000
zombie1,16.0,20.99,-7.99,1000
zombie1,16.5,21.77,-8.77,1000
zombie1,16.7,22.0,-9.0,1000
zombie1,17.0,22.27,-9.27,1000
zombie1,17.44,23.0,-10.0,1000
zombie1,17.5,23.06,-10.06,1000
zombie1,18.0,23.84,-10.84,1000
zombie1,18.2,24.0,-11.0,1000
zombie1,18.5,24.34,-11.34,1000
zombie1,18.87,25.0,-12.0,1000
zombie1,19.0,25.13,-12.13,1000
zombie1,19.5,25.92,-12.92,1000
zombie1,20.0,26.7,-13.7,1000
