n,t,x,y,p
zombie0,0.0,0.5,-4.0,100
zombie0,0.5,0.14,-3.86,100
zombie0,1.0,0.83,-3.17,100
zombie0,1.2,1.0,-3.0,100
zombie0,1.5,1.32,-3.0,100
zombie0,1.99,2.0,-3.0,100
zombie0,2.0,2.02,-3.0,100
zombie0,2.5,2.58,-3.0,100
zombie0,2.8,3.0,-3.0,100
zombie0,3.0,3.28,-3.0,100
zombie0,3.5,3.98,-3.0,100
zombie0,4.0,4.68,-3.0,100
zombie0,4.2,5.0,-3.0,100
zombie0,4.5,5.38,-3.0,100
zombie0,4.94,6.0,-3.0,100
zombie0,5.0,6.08,-3.0,100
zombie0,5.5,6.78,-3.0,100
zombie0,5.7,7.0,-3.0,100
zombie0,6.0,7.48,-3.0,100
zombie0,6.37,8.0,-3.0,100
zombie0,6.5,8.18,-3.0,100
zombie0,7.0,8.88,-3.0,100
zombie0,7.5,9.58,-3.0,100
zombie0,7.8,10.0,-3.0,100
zombie0,8.0,10.28,-3.0,100
zombie0,8.5,10.98,-3.0,100
zombie0,9.0,11.68,-3.0,100
zombie0,9.2,12.0,-3.0,100
zombie0,9.5,12.38,-3.0,100
zombie0,9.94,13.0,-3.0,100
zombie0,10.0,13.06,-3.06,100
zombie0,10.5,13.35,-3.35,100
zombie0,10.95,14.0,-4.0,100
zombie0,11.0,14.0,-4.06,100
zombie0,11.5,14.0,-4.48,100
zombie0,11.87,14.0,-5.0,100
zombie0,12.0,14.13,-5.13,100
zombie0,12.5,14.82,-5.82,100
zombie0,12.7,15.0,-6.0,100
zombie0,13.0,15.21,-6.21,100
zombie0,13.5,16.0,-7.0,100
zombie0,14.0,16.0,-7.7,100
zombie0,14.2,16.0,-8.0,100
zombie0,14.5,16.0,-8.4,100
zombie0,14.93,16.0,-9.0,100
zombie0,15.0,16.0,-9.1,100
zombie0,15.5,16.0,-9.8,100
zombie0,15.6,16.0,-10.0,100
zombie0,16.0,16.0,-10.5,100
zombie0,16.36,16.0,-11.0,100
zombie0,16.5,16.0,-11.2,100
zombie0,17.0,16.0,-11.76,100
zombie0,17.2,16.0,-12.0,100
zombie0,17.5,16.0,-12.46,100
zombie0,17.89,16.0,-13.0,100
zombie0,18.0,16.0,-13.16,100
zombie0,18.5,16.0,-13.86,100
zombie0,18.6,16.0,-14.0,100
zombie0,19.0,16.0,-14.5,100
zombie1,0.0,0.5,0.0,100
zombie1,0.5,0.14,-0.14,100
zombie1,1.0,0.83,-0.83,100
zombie1,1.2,1.0,-1.0,100
zombie1,1.5,1.46,-1.0,100
zombie1,1.89,2.0,-1.0,100
zombie1,2.0,2.16,-1.0,100
zombie1,2.5,2.72,-1.0,100
zombie1,2.7,3.0,-1.0,100
zombie1,3.0,3.42,-1.0,100
zombie1,3.41,4.0,-1.0,100
zombie1,3.5,4.12,-1.0,100
zombie1,4.0,4.82,-1.0,100
zombie1,4.5,5.52,-1.0,100
zombie1,4.8,6.0,-1.0,100
zombie1,5.0,6.22,-1.0,100
zombie1,5.5,6.92,-1.0,100
zombie1,6.0,7.62,-1.0,100
zombie1,6.3,8.0,-1.0,100
zombie1,6.5,8.32,-1.0,100
zombie1,6.99,9.0,-1.0,100
zombie1,7.0,9.02,-1.0,100
zombie1,7.5,9.72,-1.0,100
zombie1,7.7,10.0,-1.0,100
zombie1,8.0,10.42,-1.0,100
zombie1,8.41,11.0,-1.0,100
zombie1,8.5,11.08,-1.08,100
zombie1,9.0,11.87,-1.87,100
zombie1,9.2,12.0,-2.0,100
zombie1,9.5,12.27,-2.27,100
zombie1,9.94,13.0,-3.0,100
zombie1,10.0,13.06,-3.06,100
zombie1,10.5,13.35,-3.35,100
zombie1,10.86,14.0,-4.0,100
zombie1,11.0,14.14,-4.14,100
zombie1,11.5,14.73,-4.73,100
zombie1,11.8,15.0,-5.0,100
zombie1,12.0,15.0,-5.32,100
zombie1,12.49,15.0,-6.0,100
zombie1,12.5,15.0,-6.02,100
zombie1,13.0,15.0,-6.58,100
zombie1,13.3,15.0,-7.0,100
zombie1,13.5,15.0,-7.28,100
zombie1,14.0,15.0,-7.98,100
zombie1,14.5,15.0,-8.68,100
zombie1,14.7,15.0,-9.0,100
zombie1,15.0,15.0,-9.38,100
zombie1,15.44,15.0,-10.0,100
zombie1,15.5,15.0,-10.08,100
zombie1,16.0,15.0,-10.64,100
zombie1,16.3,15.0,-11.0,100
zombie1,16.5,15.0,-11.34,100
zombie1,16.97,15.0,-12.0,100
zombie1,17.0,15.0,-12.04,100
zombie1,17.5,15.0,-12.74,100
zombie1,17.7,15.0,-13.0,100
zombie1,18.0,15.0,-13.44,100
zombie1,18.4,15.0,-14.0,100
zombie1,18.5,15.0,-14.14,100
zombie1,19.0,15.0,-14.5,100
zombie2,0.0,0.5,-2.0,100
zombie2,0.5,0.2,-2.0,100
zombie2,1.0,0.76,-2.0,100
zombie2,1.2,1.0,-2.0,100
zombie2,1.5,1.46,-2.0,100
zombie2,1.98,2.0,-2.0,100
zombie2,2.0,2.02,-2.0,100
zombie2,2.5,2.72,-2.0,100
zombie2,2.7,3.0,-2.0,100
zombie2,3.0,3.42,-2.0,100
zombie2,3.41,4.0,-2.0,100
zombie2,3.5,4.12,-2.0,100
zombie2,4.0,4.82,-2.0,100
zombie2,4.5,5.52,-2.0,100
zombie2,4.8,6.0,-2.0,100
zombie2,5.0,6.22,-2.0,100
zombie2,5.5,6.92,-2.0,100
zombie2,6.0,7.62,-2.0,100
zombie2,6.3,8.0,-2.0,100
zombie2,6.5,8.32,-2.0,100
zombie2,6.99,9.0,-2.0,100
zombie2,7.0,9.02,-2.0,100
zombie2,7.5,9.72,-2.0,100
zombie2,7.7,10.0,-2.0,100
zombie2,8.0,10.42,-2.0,100
zombie2,8.41,11.0,-2.0,100
zombie2,8.5,11.12,-2.0,100
zombie2,9.0,11.82,-2.0,100
zombie2,9.2,12.0,-2.0,100
zombie2,9.5,12.27,-2.27,100
zombie2,10.0,12.96,-2.96,100
zombie2,10.1,13.0,-3.0,100
zombie2,10.5,13.25,-3.25,100
zombie2,11.0,13.84,-3.84,100
zombie2,11.3,14.0,-4.0,100
zombie2,11.5,14.0,-4.2,100
zombie2,12.0,14.0,-4.76,100
zombie2,12.2,14.0,-5.0,100
zombie2,12.5,14.0,-5.32,100
zombie2,12.99,14.0,-6.0,100
zombie2,13.0,14.0,-6.02,100
zombie2,13.5,14.0,-6.72,100
zombie2,13.7,14.0,-7.0,100
zombie2,14.0,14.0,-7.42,100
zombie2,14.41,14.0,-8.0,100
zombie2,14.5,14.0,-8.12,100
zombie2,15.0,14.0,-8.82,100
zombie2,15.5,14.66,-9.66,100
zombie2,15.9,15.0,-10.0,100
zombie2,16.0,15.06,-10.06,100
zombie2,16.5,15.84,-10.84,100
zombie2,16.7,16.0,-11.0,100
zombie2,17.0,16.24,-11.24,100
zombie2,17.47,17.0,-12.0,100
zombie2,17.5,17.0,-12.04,100
zombie2,18.0,17.0,-12.74,100
zombie2,18.2,17.0,-13.0,100
zombie2,18.5,17.0,-13.44,100
zombie2,18.9,17.0,-14.0,100
zombie2,19.0,17.0,-14.14,100
zombie2,19.5,17.0,-14.5,100
zombie3,0.5,0.5,-4.0,100
zombie3,1.0,0.2,-4.0,100
zombie3,1.5,0.76,-4.0,100
zombie3,1.7,1.0,-4.0,100
zombie3,2.0,1.32,-4.0,100
zombie3,2.49,2.0,-4.0,100
zombie3,2.5,2.02,-4.0,100
zombie3,3.0,2.58,-4.0,100
zombie3,3.3,3.0,-4.0,100
zombie3,3.5,3.0,-3.72,100
zombie3,4.0,3.0,-3.02,100
zombie3,4.5,3.54,-3.0,100
zombie3,4.8,4.0,-3.0,100
zombie3,5.0,4.24,-3.0,100
zombie3,5.5,4.94,-3.0,100
zombie3,6.0,5.64,-3.0,100
zombie3,6.3,6.0,-3.0,100
zombie3,6.5,6.34,-3.0,100
zombie3,6.97,7.0,-3.0,100
zombie3,7.0,7.04,-3.0,100
zombie3,7.5,7.74,-3.0,100
zombie3,7.7,8.0,-3.0,100
